"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","47187","Williamson, TN","Thousands of dollars","3",7129,2014,"CAGDP2"
"CAGDP2-3","47189","Wilson, TN","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48001","Anderson, TX","Thousands of dollars","3",5365,2014,"CAGDP2"
"CAGDP2-3","48003","Andrews, TX","Thousands of dollars","3",21456,2014,"CAGDP2"
"CAGDP2-3","48005","Angelina, TX","Thousands of dollars","3",43551,2014,"CAGDP2"
"CAGDP2-3","48007","Aransas, TX","Thousands of dollars","3",16096,2014,"CAGDP2"
"CAGDP2-3","48009","Archer, TX","Thousands of dollars","3",46899,2014,"CAGDP2"
"CAGDP2-3","48011","Armstrong, TX","Thousands of dollars","3",10250,2014,"CAGDP2"
"CAGDP2-3","48013","Atascosa, TX","Thousands of dollars","3",12428,2014,"CAGDP2"
"CAGDP2-3","48015","Austin, TX","Thousands of dollars","3",8356,2014,"CAGDP2"
"CAGDP2-3","48017","Bailey, TX","Thousands of dollars","3",184665,2014,"CAGDP2"
"CAGDP2-3","48019","Bandera, TX","Thousands of dollars","3",2285,2014,"CAGDP2"
"CAGDP2-3","48021","Bastrop, TX","Thousands of dollars","3",2835,2014,"CAGDP2"
"CAGDP2-3","48023","Baylor, TX","Thousands of dollars","3",32684,2014,"CAGDP2"
"CAGDP2-3","48025","Bee, TX","Thousands of dollars","3",1243,2014,"CAGDP2"
"CAGDP2-3","48027","Bell, TX","Thousands of dollars","3",3282,2014,"CAGDP2"
"CAGDP2-3","48029","Bexar, TX","Thousands of dollars","3",22891,2014,"CAGDP2"
"CAGDP2-3","48031","Blanco, TX","Thousands of dollars","3",2753,2014,"CAGDP2"
"CAGDP2-3","48033","Borden, TX","Thousands of dollars","3",2320,2014,"CAGDP2"
"CAGDP2-3","48035","Bosque, TX","Thousands of dollars","3",25035,2014,"CAGDP2"
"CAGDP2-3","48037","Bowie, TX","Thousands of dollars","3",32595,2014,"CAGDP2"
"CAGDP2-3","48039","Brazoria, TX","Thousands of dollars","3",8769,2014,"CAGDP2"
"CAGDP2-3","48041","Brazos, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48043","Brewster, TX","Thousands of dollars","3",18417,2014,"CAGDP2"
"CAGDP2-3","48045","Briscoe, TX","Thousands of dollars","3",2836,2014,"CAGDP2"
"CAGDP2-3","48047","Brooks, TX","Thousands of dollars","3",17151,2014,"CAGDP2"
"CAGDP2-3","48049","Brown, TX","Thousands of dollars","3",3999,2014,"CAGDP2"
"CAGDP2-3","48051","Burleson, TX","Thousands of dollars","3",9669,2014,"CAGDP2"
"CAGDP2-3","48053","Burnet, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48055","Caldwell, TX","Thousands of dollars","3",6492,2014,"CAGDP2"
"CAGDP2-3","48057","Calhoun, TX","Thousands of dollars","3",4241,2014,"CAGDP2"
"CAGDP2-3","48059","Callahan, TX","Thousands of dollars","3",8559,2014,"CAGDP2"
"CAGDP2-3","48061","Cameron, TX","Thousands of dollars","3",80585,2014,"CAGDP2"
"CAGDP2-3","48063","Camp, TX","Thousands of dollars","3",22312,2014,"CAGDP2"
"CAGDP2-3","48065","Carson, TX","Thousands of dollars","3",27186,2014,"CAGDP2"
"CAGDP2-3","48067","Cass, TX","Thousands of dollars","3",56678,2014,"CAGDP2"
"CAGDP2-3","48069","Castro, TX","Thousands of dollars","3",566069,2014,"CAGDP2"
"CAGDP2-3","48071","Chambers, TX","Thousands of dollars","3",2867,2014,"CAGDP2"
"CAGDP2-3","48073","Cherokee, TX","Thousands of dollars","3",109353,2014,"CAGDP2"
"CAGDP2-3","48075","Childress, TX","Thousands of dollars","3",2115,2014,"CAGDP2"
"CAGDP2-3","48077","Clay, TX","Thousands of dollars","3",24302,2014,"CAGDP2"
"CAGDP2-3","48079","Cochran, TX","Thousands of dollars","3",3384,2014,"CAGDP2"
"CAGDP2-3","48081","Coke, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48083","Coleman, TX","Thousands of dollars","3",2399,2014,"CAGDP2"
"CAGDP2-3","48085","Collin, TX","Thousands of dollars","3",3968,2014,"CAGDP2"
"CAGDP2-3","48087","Collingsworth, TX","Thousands of dollars","3",5492,2014,"CAGDP2"
"CAGDP2-3","48089","Colorado, TX","Thousands of dollars","3",22014,2014,"CAGDP2"
"CAGDP2-3","48091","Comal, TX","Thousands of dollars","3",2404,2014,"CAGDP2"
"CAGDP2-3","48093","Comanche, TX","Thousands of dollars","3",100043,2014,"CAGDP2"
"CAGDP2-3","48095","Concho, TX","Thousands of dollars","3",21723,2014,"CAGDP2"
"CAGDP2-3","48097","Cooke, TX","Thousands of dollars","3",4011,2014,"CAGDP2"
"CAGDP2-3","48099","Coryell, TX","Thousands of dollars","3",2092,2014,"CAGDP2"
"CAGDP2-3","48101","Cottle, TX","Thousands of dollars","3",4435,2014,"CAGDP2"
"CAGDP2-3","48103","Crane, TX","Thousands of dollars","3",6523,2014,"CAGDP2"
"CAGDP2-3","48105","Crockett, TX","Thousands of dollars","3",8626,2014,"CAGDP2"
"CAGDP2-3","48107","Crosby, TX","Thousands of dollars","3",9007,2014,"CAGDP2"
"CAGDP2-3","48109","Culberson, TX","Thousands of dollars","3",1143,2014,"CAGDP2"
"CAGDP2-3","48111","Dallam, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48113","Dallas, TX","Thousands of dollars","3",26706,2014,"CAGDP2"
"CAGDP2-3","48115","Dawson, TX","Thousands of dollars","3",8986,2014,"CAGDP2"
"CAGDP2-3","48117","Deaf Smith, TX","Thousands of dollars","3",802434,2014,"CAGDP2"
"CAGDP2-3","48119","Delta, TX","Thousands of dollars","3",22675,2014,"CAGDP2"
"CAGDP2-3","48121","Denton, TX","Thousands of dollars","3",12667,2014,"CAGDP2"
"CAGDP2-3","48123","DeWitt, TX","Thousands of dollars","3",3559,2014,"CAGDP2"
"CAGDP2-3","48125","Dickens, TX","Thousands of dollars","3",2810,2014,"CAGDP2"
"CAGDP2-3","48127","Dimmit, TX","Thousands of dollars","3",6488,2014,"CAGDP2"
"CAGDP2-3","48129","Donley, TX","Thousands of dollars","3",28381,2014,"CAGDP2"
"CAGDP2-3","48131","Duval, TX","Thousands of dollars","3",1683,2014,"CAGDP2"
"CAGDP2-3","48133","Eastland, TX","Thousands of dollars","3",2180,2014,"CAGDP2"
"CAGDP2-3","48135","Ector, TX","Thousands of dollars","3",962,2014,"CAGDP2"
"CAGDP2-3","48137","Edwards, TX","Thousands of dollars","3",10339,2014,"CAGDP2"
"CAGDP2-3","48139","Ellis, TX","Thousands of dollars","3",4396,2014,"CAGDP2"
"CAGDP2-3","48141","El Paso, TX","Thousands of dollars","3",26378,2014,"CAGDP2"
"CAGDP2-3","48143","Erath, TX","Thousands of dollars","3",240532,2014,"CAGDP2"
"CAGDP2-3","48145","Falls, TX","Thousands of dollars","3",34423,2014,"CAGDP2"
"CAGDP2-3","48147","Fannin, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48149","Fayette, TX","Thousands of dollars","3",3680,2014,"CAGDP2"
"CAGDP2-3","48151","Fisher, TX","Thousands of dollars","3",4212,2014,"CAGDP2"
"CAGDP2-3","48153","Floyd, TX","Thousands of dollars","3",15272,2014,"CAGDP2"
"CAGDP2-3","48155","Foard, TX","Thousands of dollars","3",13812,2014,"CAGDP2"
"CAGDP2-3","48157","Fort Bend, TX","Thousands of dollars","3",6115,2014,"CAGDP2"
"CAGDP2-3","48159","Franklin, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48161","Freestone, TX","Thousands of dollars","3",15894,2014,"CAGDP2"
"CAGDP2-3","48163","Frio, TX","Thousands of dollars","3",59001,2014,"CAGDP2"
"CAGDP2-3","48165","Gaines, TX","Thousands of dollars","3",65129,2014,"CAGDP2"
"CAGDP2-3","48167","Galveston, TX","Thousands of dollars","3",5902,2014,"CAGDP2"
"CAGDP2-3","48169","Garza, TX","Thousands of dollars","3",2311,2014,"CAGDP2"
"CAGDP2-3","48171","Gillespie, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48173","Glasscock, TX","Thousands of dollars","3",5862,2014,"CAGDP2"
"CAGDP2-3","48175","Goliad, TX","Thousands of dollars","3",1867,2014,"CAGDP2"
"CAGDP2-3","48177","Gonzales, TX","Thousands of dollars","3",273976,2014,"CAGDP2"
"CAGDP2-3","48179","Gray, TX","Thousands of dollars","3",84458,2014,"CAGDP2"
"CAGDP2-3","48181","Grayson, TX","Thousands of dollars","3",12186,2014,"CAGDP2"
"CAGDP2-3","48183","Gregg, TX","Thousands of dollars","3",558,2014,"CAGDP2"
"CAGDP2-3","48185","Grimes, TX","Thousands of dollars","3",17021,2014,"CAGDP2"
"CAGDP2-3","48187","Guadalupe, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48189","Hale, TX","Thousands of dollars","3",162500,2014,"CAGDP2"
"CAGDP2-3","48191","Hall, TX","Thousands of dollars","3",3687,2014,"CAGDP2"
"CAGDP2-3","48193","Hamilton, TX","Thousands of dollars","3",11186,2014,"CAGDP2"
"CAGDP2-3","48195","Hansford, TX","Thousands of dollars","3",409090,2014,"CAGDP2"
"CAGDP2-3","48197","Hardeman, TX","Thousands of dollars","3",18735,2014,"CAGDP2"
"CAGDP2-3","48199","Hardin, TX","Thousands of dollars","3",6009,2014,"CAGDP2"
"CAGDP2-3","48201","Harris, TX","Thousands of dollars","3",20738,2014,"CAGDP2"
"CAGDP2-3","48203","Harrison, TX","Thousands of dollars","3",6287,2014,"CAGDP2"
"CAGDP2-3","48205","Hartley, TX","Thousands of dollars","3",571346,2014,"CAGDP2"
"CAGDP2-3","48207","Haskell, TX","Thousands of dollars","3",16223,2014,"CAGDP2"
"CAGDP2-3","48209","Hays, TX","Thousands of dollars","3",3161,2014,"CAGDP2"
"CAGDP2-3","48211","Hemphill, TX","Thousands of dollars","3",80738,2014,"CAGDP2"
"CAGDP2-3","48213","Henderson, TX","Thousands of dollars","3",3168,2014,"CAGDP2"
"CAGDP2-3","48215","Hidalgo, TX","Thousands of dollars","3",269774,2014,"CAGDP2"
"CAGDP2-3","48217","Hill, TX","Thousands of dollars","3",14409,2014,"CAGDP2"
"CAGDP2-3","48219","Hockley, TX","Thousands of dollars","3",11218,2014,"CAGDP2"
"CAGDP2-3","48221","Hood, TX","Thousands of dollars","3",3657,2014,"CAGDP2"
"CAGDP2-3","48223","Hopkins, TX","Thousands of dollars","3",183198,2014,"CAGDP2"
"CAGDP2-3","48225","Houston, TX","Thousands of dollars","3",8921,2014,"CAGDP2"
"CAGDP2-3","48227","Howard, TX","Thousands of dollars","3",3772,2014,"CAGDP2"
"CAGDP2-3","48229","Hudspeth, TX","Thousands of dollars","3",32723,2014,"CAGDP2"
"CAGDP2-3","48231","Hunt, TX","Thousands of dollars","3",4457,2014,"CAGDP2"
"CAGDP2-3","48233","Hutchinson, TX","Thousands of dollars","3",1397,2014,"CAGDP2"
"CAGDP2-3","48235","Irion, TX","Thousands of dollars","3",18465,2014,"CAGDP2"
"CAGDP2-3","48237","Jack, TX","Thousands of dollars","3",1433,2014,"CAGDP2"
"CAGDP2-3","48239","Jackson, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48241","Jasper, TX","Thousands of dollars","3",7799,2014,"CAGDP2"
"CAGDP2-3","48243","Jeff Davis, TX","Thousands of dollars","3",7634,2014,"CAGDP2"
"CAGDP2-3","48245","Jefferson, TX","Thousands of dollars","3",13163,2014,"CAGDP2"
"CAGDP2-3","48247","Jim Hogg, TX","Thousands of dollars","3",7478,2014,"CAGDP2"
"CAGDP2-3","48249","Jim Wells, TX","Thousands of dollars","3",4448,2014,"CAGDP2"
"CAGDP2-3","48251","Johnson, TX","Thousands of dollars","3",5211,2014,"CAGDP2"
"CAGDP2-3","48253","Jones, TX","Thousands of dollars","3",6138,2014,"CAGDP2"
"CAGDP2-3","48255","Karnes, TX","Thousands of dollars","3",3376,2014,"CAGDP2"
"CAGDP2-3","48257","Kaufman, TX","Thousands of dollars","3",3709,2014,"CAGDP2"
"CAGDP2-3","48259","Kendall, TX","Thousands of dollars","3",4056,2014,"CAGDP2"
"CAGDP2-3","48261","Kenedy, TX","Thousands of dollars","3",22129,2014,"CAGDP2"
"CAGDP2-3","48263","Kent, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48265","Kerr, TX","Thousands of dollars","3",6023,2014,"CAGDP2"
"CAGDP2-3","48267","Kimble, TX","Thousands of dollars","3",42145,2014,"CAGDP2"
"CAGDP2-3","48269","King, TX","Thousands of dollars","3",20753,2014,"CAGDP2"
"CAGDP2-3","48271","Kinney, TX","Thousands of dollars","3",9811,2014,"CAGDP2"
"CAGDP2-3","48273","Kleberg, TX","Thousands of dollars","3",34317,2014,"CAGDP2"
"CAGDP2-3","48275","Knox, TX","Thousands of dollars","3",38702,2014,"CAGDP2"
"CAGDP2-3","48277","Lamar, TX","Thousands of dollars","3",40842,2014,"CAGDP2"
"CAGDP2-3","48279","Lamb, TX","Thousands of dollars","3",224320,2014,"CAGDP2"
"CAGDP2-3","48281","Lampasas, TX","Thousands of dollars","3",1734,2014,"CAGDP2"
"CAGDP2-3","48283","La Salle, TX","Thousands of dollars","3",4822,2014,"CAGDP2"
"CAGDP2-3","48285","Lavaca, TX","Thousands of dollars","3",3361,2014,"CAGDP2"
"CAGDP2-3","48287","Lee, TX","Thousands of dollars","3",3507,2014,"CAGDP2"
"CAGDP2-3","48289","Leon, TX","Thousands of dollars","3",48393,2014,"CAGDP2"
"CAGDP2-3","48291","Liberty, TX","Thousands of dollars","3",9000,2014,"CAGDP2"
"CAGDP2-3","48293","Limestone, TX","Thousands of dollars","3",3675,2014,"CAGDP2"
"CAGDP2-3","48295","Lipscomb, TX","Thousands of dollars","3",21143,2014,"CAGDP2"
"CAGDP2-3","48297","Live Oak, TX","Thousands of dollars","3",3454,2014,"CAGDP2"
"CAGDP2-3","48299","Llano, TX","Thousands of dollars","3",2408,2014,"CAGDP2"
"CAGDP2-3","48301","Loving, TX","Thousands of dollars","3",2203,2014,"CAGDP2"
"CAGDP2-3","48303","Lubbock, TX","Thousands of dollars","3",22839,2014,"CAGDP2"
"CAGDP2-3","48305","Lynn, TX","Thousands of dollars","3",6831,2014,"CAGDP2"
"CAGDP2-3","48307","McCulloch, TX","Thousands of dollars","3",9125,2014,"CAGDP2"
"CAGDP2-3","48309","McLennan, TX","Thousands of dollars","3",5734,2014,"CAGDP2"
"CAGDP2-3","48311","McMullen, TX","Thousands of dollars","3",3087,2014,"CAGDP2"
"CAGDP2-3","48313","Madison, TX","Thousands of dollars","3",2532,2014,"CAGDP2"
"CAGDP2-3","48315","Marion, TX","Thousands of dollars","3",5907,2014,"CAGDP2"
"CAGDP2-3","48317","Martin, TX","Thousands of dollars","3",5026,2014,"CAGDP2"
"CAGDP2-3","48319","Mason, TX","Thousands of dollars","3",2591,2014,"CAGDP2"
"CAGDP2-3","48321","Matagorda, TX","Thousands of dollars","3",35045,2014,"CAGDP2"
"CAGDP2-3","48323","Maverick, TX","Thousands of dollars","3",21502,2014,"CAGDP2"
"CAGDP2-3","48325","Medina, TX","Thousands of dollars","3",21463,2014,"CAGDP2"
"CAGDP2-3","48327","Menard, TX","Thousands of dollars","3",11451,2014,"CAGDP2"
"CAGDP2-3","48329","Midland, TX","Thousands of dollars","3",10974,2014,"CAGDP2"
"CAGDP2-3","48331","Milam, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48333","Mills, TX","Thousands of dollars","3",1672,2014,"CAGDP2"
"CAGDP2-3","48335","Mitchell, TX","Thousands of dollars","3",2998,2014,"CAGDP2"
"CAGDP2-3","48337","Montague, TX","Thousands of dollars","3",2961,2014,"CAGDP2"
"CAGDP2-3","48339","Montgomery, TX","Thousands of dollars","3",4475,2014,"CAGDP2"
"CAGDP2-3","48341","Moore, TX","Thousands of dollars","3",321269,2014,"CAGDP2"
"CAGDP2-3","48343","Morris, TX","Thousands of dollars","3",31980,2014,"CAGDP2"
"CAGDP2-3","48345","Motley, TX","Thousands of dollars","3",6777,2014,"CAGDP2"
"CAGDP2-3","48347","Nacogdoches, TX","Thousands of dollars","3",176754,2014,"CAGDP2"
"CAGDP2-3","48349","Navarro, TX","Thousands of dollars","3",11266,2014,"CAGDP2"
"CAGDP2-3","48351","Newton, TX","Thousands of dollars","3",7229,2014,"CAGDP2"
"CAGDP2-3","48353","Nolan, TX","Thousands of dollars","3",1967,2014,"CAGDP2"
"CAGDP2-3","48355","Nueces, TX","Thousands of dollars","3",10222,2014,"CAGDP2"
"CAGDP2-3","48357","Ochiltree, TX","Thousands of dollars","3",226446,2014,"CAGDP2"
"CAGDP2-3","48359","Oldham, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48361","Orange, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48363","Palo Pinto, TX","Thousands of dollars","3",2121,2014,"CAGDP2"
"CAGDP2-3","48365","Panola, TX","Thousands of dollars","3",55921,2014,"CAGDP2"
"CAGDP2-3","48367","Parker, TX","Thousands of dollars","3",12687,2014,"CAGDP2"
"CAGDP2-3","48369","Parmer, TX","Thousands of dollars","3",580385,2014,"CAGDP2"
"CAGDP2-3","48371","Pecos, TX","Thousands of dollars","3",4371,2014,"CAGDP2"
"CAGDP2-3","48373","Polk, TX","Thousands of dollars","3",13689,2014,"CAGDP2"
"CAGDP2-3","48375","Potter, TX","Thousands of dollars","3",13223,2014,"CAGDP2"
"CAGDP2-3","48377","Presidio, TX","Thousands of dollars","3",48228,2014,"CAGDP2"
"CAGDP2-3","48379","Rains, TX","Thousands of dollars","3",5586,2014,"CAGDP2"
"CAGDP2-3","48381","Randall, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48383","Reagan, TX","Thousands of dollars","3",653,2014,"CAGDP2"
"CAGDP2-3","48385","Real, TX","Thousands of dollars","3",1138,2014,"CAGDP2"
"CAGDP2-3","48387","Red River, TX","Thousands of dollars","3",43019,2014,"CAGDP2"
"CAGDP2-3","48389","Reeves, TX","Thousands of dollars","3",23971,2014,"CAGDP2"
"CAGDP2-3","48391","Refugio, TX","Thousands of dollars","3",3422,2014,"CAGDP2"
"CAGDP2-3","48393","Roberts, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48395","Robertson, TX","Thousands of dollars","3",42921,2014,"CAGDP2"
"CAGDP2-3","48397","Rockwall, TX","Thousands of dollars","3",754,2014,"CAGDP2"
"CAGDP2-3","48399","Runnels, TX","Thousands of dollars","3",6050,2014,"CAGDP2"
"CAGDP2-3","48401","Rusk, TX","Thousands of dollars","3",60790,2014,"CAGDP2"
"CAGDP2-3","48403","Sabine, TX","Thousands of dollars","3",12224,2014,"CAGDP2"
"CAGDP2-3","48405","San Augustine, TX","Thousands of dollars","3",39298,2014,"CAGDP2"
"CAGDP2-3","48407","San Jacinto, TX","Thousands of dollars","3",2071,2014,"CAGDP2"
"CAGDP2-3","48409","San Patricio, TX","Thousands of dollars","3",12276,2014,"CAGDP2"
"CAGDP2-3","48411","San Saba, TX","Thousands of dollars","3",9432,2014,"CAGDP2"
"CAGDP2-3","48413","Schleicher, TX","Thousands of dollars","3",32397,2014,"CAGDP2"
"CAGDP2-3","48415","Scurry, TX","Thousands of dollars","3",2262,2014,"CAGDP2"
"CAGDP2-3","48417","Shackelford, TX","Thousands of dollars","3",10219,2014,"CAGDP2"
"CAGDP2-3","48419","Shelby, TX","Thousands of dollars","3",290075,2014,"CAGDP2"
"CAGDP2-3","48421","Sherman, TX","Thousands of dollars","3",299140,2014,"CAGDP2"
"CAGDP2-3","48423","Smith, TX","Thousands of dollars","3",9626,2014,"CAGDP2"
"CAGDP2-3","48425","Somervell, TX","Thousands of dollars","3",17963,2014,"CAGDP2"
"CAGDP2-3","48427","Starr, TX","Thousands of dollars","3",49331,2014,"CAGDP2"
"CAGDP2-3","48429","Stephens, TX","Thousands of dollars","3",1235,2014,"CAGDP2"
"CAGDP2-3","48431","Sterling, TX","Thousands of dollars","3",12861,2014,"CAGDP2"
"CAGDP2-3","48433","Stonewall, TX","Thousands of dollars","3",1090,2014,"CAGDP2"
"CAGDP2-3","48435","Sutton, TX","Thousands of dollars","3",10316,2014,"CAGDP2"
"CAGDP2-3","48437","Swisher, TX","Thousands of dollars","3",289710,2014,"CAGDP2"
"CAGDP2-3","48439","Tarrant, TX","Thousands of dollars","3",4995,2014,"CAGDP2"
"CAGDP2-3","48441","Taylor, TX","Thousands of dollars","3",3926,2014,"CAGDP2"
"CAGDP2-3","48443","Terrell, TX","Thousands of dollars","3",4549,2014,"CAGDP2"
"CAGDP2-3","48445","Terry, TX","Thousands of dollars","3",11193,2014,"CAGDP2"
"CAGDP2-3","48447","Throckmorton, TX","Thousands of dollars","3",15021,2014,"CAGDP2"
"CAGDP2-3","48449","Titus, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48451","Tom Green, TX","Thousands of dollars","3",45624,2014,"CAGDP2"
"CAGDP2-3","48453","Travis, TX","Thousands of dollars","3",13570,2014,"CAGDP2"
"CAGDP2-3","48455","Trinity, TX","Thousands of dollars","3",3894,2014,"CAGDP2"
"CAGDP2-3","48457","Tyler, TX","Thousands of dollars","3",12073,2014,"CAGDP2"
"CAGDP2-3","48459","Upshur, TX","Thousands of dollars","3",15151,2014,"CAGDP2"
"CAGDP2-3","48461","Upton, TX","Thousands of dollars","3",1809,2014,"CAGDP2"
"CAGDP2-3","48463","Uvalde, TX","Thousands of dollars","3",33331,2014,"CAGDP2"
"CAGDP2-3","48465","Val Verde, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48467","Van Zandt, TX","Thousands of dollars","3",35679,2014,"CAGDP2"
"CAGDP2-3","48469","Victoria, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48471","Walker, TX","Thousands of dollars","3",4431,2014,"CAGDP2"
"CAGDP2-3","48473","Waller, TX","Thousands of dollars","3",5612,2014,"CAGDP2"
"CAGDP2-3","48475","Ward, TX","Thousands of dollars","3",420,2014,"CAGDP2"
"CAGDP2-3","48477","Washington, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48479","Webb, TX","Thousands of dollars","3",29988,2014,"CAGDP2"
"CAGDP2-3","48481","Wharton, TX","Thousands of dollars","3",91272,2014,"CAGDP2"
"CAGDP2-3","48483","Wheeler, TX","Thousands of dollars","3",23385,2014,"CAGDP2"
"CAGDP2-3","48485","Wichita, TX","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","48487","Wilbarger, TX","Thousands of dollars","3",22505,2014,"CAGDP2"
"CAGDP2-3","48489","Willacy, TX","Thousands of dollars","3",22362,2014,"CAGDP2"
"CAGDP2-3","48491","Williamson, TX","Thousands of dollars","3",7898,2014,"CAGDP2"
"CAGDP2-3","48493","Wilson, TX","Thousands of dollars","3",3812,2014,"CAGDP2"
"CAGDP2-3","48495","Winkler, TX","Thousands of dollars","3",503,2014,"CAGDP2"
"CAGDP2-3","48497","Wise, TX","Thousands of dollars","3",4226,2014,"CAGDP2"
"CAGDP2-3","48499","Wood, TX","Thousands of dollars","3",60115,2014,"CAGDP2"
"CAGDP2-3","48501","Yoakum, TX","Thousands of dollars","3",11556,2014,"CAGDP2"
"CAGDP2-3","48503","Young, TX","Thousands of dollars","3",2247,2014,"CAGDP2"
"CAGDP2-3","48505","Zapata, TX","Thousands of dollars","3",5860,2014,"CAGDP2"
"CAGDP2-3","48507","Zavala, TX","Thousands of dollars","3",8813,2014,"CAGDP2"
"CAGDP2-3","49001","Beaver, UT","Thousands of dollars","3",74543,2014,"CAGDP2"
"CAGDP2-3","49003","Box Elder, UT","Thousands of dollars","3",125725,2014,"CAGDP2"
"CAGDP2-3","49005","Cache, UT","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","49007","Carbon, UT","Thousands of dollars","3",2327,2014,"CAGDP2"
"CAGDP2-3","49009","Daggett, UT","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","49011","Davis, UT","Thousands of dollars","3",3460,2014,"CAGDP2"
"CAGDP2-3","49013","Duchesne, UT","Thousands of dollars","3",59203,2014,"CAGDP2"
"CAGDP2-3","49015","Emery, UT","Thousands of dollars","3",23395,2014,"CAGDP2"
"CAGDP2-3","49017","Garfield, UT","Thousands of dollars","3",14245,2014,"CAGDP2"
"CAGDP2-3","49019","Grand, UT","Thousands of dollars","3",706,2014,"CAGDP2"
"CAGDP2-3","49021","Iron, UT","Thousands of dollars","3",49676,2014,"CAGDP2"
"CAGDP2-3","49023","Juab, UT","Thousands of dollars","3",10045,2014,"CAGDP2"
"CAGDP2-3","49025","Kane, UT","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","49027","Millard, UT","Thousands of dollars","3",76712,2014,"CAGDP2"
"CAGDP2-3","49029","Morgan, UT","Thousands of dollars","3",8469,2014,"CAGDP2"
"CAGDP2-3","49031","Piute, UT","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","49033","Rich, UT","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","49035","Salt Lake, UT","Thousands of dollars","3",5340,2014,"CAGDP2"
"CAGDP2-3","49037","San Juan, UT","Thousands of dollars","3",1178,2014,"CAGDP2"
"CAGDP2-3","49039","Sanpete, UT","Thousands of dollars","3",110902,2014,"CAGDP2"
"CAGDP2-3","49041","Sevier, UT","Thousands of dollars","3",60327,2014,"CAGDP2"
"CAGDP2-3","49043","Summit, UT","Thousands of dollars","3",28277,2014,"CAGDP2"
"CAGDP2-3","49045","Tooele, UT","Thousands of dollars","3",6882,2014,"CAGDP2"
"CAGDP2-3","49047","Uintah, UT","Thousands of dollars","3",25826,2014,"CAGDP2"
"CAGDP2-3","49049","Utah, UT","Thousands of dollars","3",118116,2014,"CAGDP2"
"CAGDP2-3","49051","Wasatch, UT","Thousands of dollars","3",2825,2014,"CAGDP2"
"CAGDP2-3","49053","Washington, UT","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","49055","Wayne, UT","Thousands of dollars","3",12319,2014,"CAGDP2"
"CAGDP2-3","49057","Weber, UT","Thousands of dollars","3",42200,2014,"CAGDP2"
"CAGDP2-3","50001","Addison, VT","Thousands of dollars","3",138631,2014,"CAGDP2"
"CAGDP2-3","50003","Bennington, VT","Thousands of dollars","3",2839,2014,"CAGDP2"
"CAGDP2-3","50005","Caledonia, VT","Thousands of dollars","3",32228,2014,"CAGDP2"
"CAGDP2-3","50007","Chittenden, VT","Thousands of dollars","3",29316,2014,"CAGDP2"
"CAGDP2-3","50009","Essex, VT","Thousands of dollars","3",11768,2014,"CAGDP2"
"CAGDP2-3","50011","Franklin, VT","Thousands of dollars","3",142079,2014,"CAGDP2"
"CAGDP2-3","50013","Grand Isle, VT","Thousands of dollars","3",12950,2014,"CAGDP2"
"CAGDP2-3","50015","Lamoille, VT","Thousands of dollars","3",14913,2014,"CAGDP2"
"CAGDP2-3","50017","Orange, VT","Thousands of dollars","3",47199,2014,"CAGDP2"
"CAGDP2-3","50019","Orleans, VT","Thousands of dollars","3",67971,2014,"CAGDP2"
"CAGDP2-3","50021","Rutland, VT","Thousands of dollars","3",10130,2014,"CAGDP2"
"CAGDP2-3","50023","Washington, VT","Thousands of dollars","3",20271,2014,"CAGDP2"
"CAGDP2-3","50025","Windham, VT","Thousands of dollars","3",22513,2014,"CAGDP2"
