Primary Region,Primary State,MUA/P ID,MUA/P Name,MUA/P Type,MUA/P Sub-Type,MUA/P Population Type Code,MUA/P Score,Rural Status,MUA/P Designation Date,MUA/P Update Date,MUA/P Area Code (Component),State (Component),County (Component),MUA/P Population,Proper County Name and State Abbreviation,MUA/P Designation Type,MUA/P Designation Type Code,MUA/P Status,MUA/P Status Code,As of Date (Close of Business Date),HRSA Data Warehouse Processing Date
Region 3,Pennsylvania,2923,Mantua/University City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,43.3,Non-Rural,1994-05-19,1994-07-12,42101009000,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Republic of Palau,1708832230,Republic of Palau,Medically Underserved Area,Medically Underserved Area,TRC,42.5,Rural,2017-06-12,2017-06-12,70050,Republic of Palau,Hatoboheit,10762,"Hatoboheit State, PW",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,156,Cross County,Medically Underserved Area,Medically Underserved Area,TRC,39.4,Rural,1978-11-01,1978-11-01,5037,Arkansas,Cross,,"Cross County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,5041,Low Inc - Little Havana Service Area,Medically Underserved Population,MUP Low Income,LI,52.4,Non-Rural,1999-04-23,2008-06-18,12086006900,Florida,Miami-Dade,48236,"Miami-Dade County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,379,Banning/Beaumont Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Partially Rural,1994-06-09,1995-06-29,6065043822,California,Riverside,,"Riverside County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,859,Springfield Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.2,Non-Rural,1994-05-18,1996-08-30,17167001400,Illinois,Sangamon,,"Sangamon County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,7218,Low Inc - Grassy Creek Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Non-Rural,2002-06-06,2002-06-06,18097330805,Indiana,Marion,,"Marion County, IN",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2640,Franklin Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.8,Non-Rural,1989-08-24,1994-05-04,39049008813,Ohio,Franklin,,"Franklin County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7330,North Hollywood ( M S S A  78.2bb),Medically Underserved Area,Medically Underserved Area,TRC,55.9,Non-Rural,2003-04-25,2003-10-17,6037124203,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,124,Maricopa Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.6,Non-Rural,1994-06-03,1994-06-03,4013115600,Arizona,Maricopa,,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,7336,Austin Community Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51,Non-Rural,2003-05-22,2003-05-22,17031251300,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,280,Low Inc - Petaluma Service Area,Medically Underserved Population,MUP Low Income,LI,54.6,Partially Rural,1995-06-06,1995-06-06,6097151301,California,Sonoma,,"Sonoma County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7160,Low Income - Hollywood,Medically Underserved Population,MUP Low Income,LI,54.2,Non-Rural,2002-03-08,2002-03-08,12011090404,Florida,Broward,,"Broward County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,961,Marion Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.7,Non-Rural,1982-02-17,1994-05-03,18097356400,Indiana,Marion,,"Marion County, IN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7532,Low Inc- Hollywood S. Ce( M S S A 78.2g),Medically Underserved Population,MUP Low Income,LI,59.8,Non-Rural,2006-07-20,2006-07-20,6037191302,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1488729239,LI - East El Paso,Medically Underserved Population,MUP Low Income,LI,59,Non-Rural,2020-03-18,2020-03-18,48141004314,Texas,El Paso,133709,"El Paso County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7387,Rosemead/ San Gabriel( M S S A 78.2qqq),Medically Underserved Area,Medically Underserved Area,TRC,57.7,Non-Rural,2003-11-05,2003-11-05,6037481712,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7167,Low Inc - Pensacola,Medically Underserved Population,MUP Low Income,LI,60.1,Non-Rural,2002-03-15,2002-03-15,12033000400,Florida,Escambia,,"Escambia County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,843,Cook Service Area,Medically Underserved Area,Medically Underserved Area,TRC,52.6,Non-Rural,1994-05-11,1994-05-11,17031381500,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1897,Greene Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.3,Non-Rural,1992-08-04,1994-02-03,29077001900,Missouri,Greene,,"Greene County, MO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,125,Pima Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.7,Non-Rural,1994-05-11,1994-05-11,4019002501,Arizona,Pima,,"Pima County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,North Carolina,2453,ASHE SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,57,Rural,1978-11-01,1978-11-01,37009,North Carolina,Ashe,,"Ashe County, NC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,927,Waverly Prec - County,Medically Underserved Area,Medically Underserved Area,TRC,0,Partially Rural,1994-05-18,1994-05-18,1713793640,Illinois,Morgan,,"Morgan County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Maine,7105,Low Inc - Mars Hill,Medically Underserved Population,MUP Low Income,LI,52.5,Partially Rural,2001-11-14,2001-11-14,2300305385,Maine,Aroostook,,"Aroostook County, ME",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2374,Cato Town Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.2,Partially Rural,1982-09-14,1994-05-04,3601137660,New York,Cayuga,,"Cayuga County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1337,EVANGELINE SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,34.1,Rural,1978-11-01,1978-11-01,22039,Louisiana,Evangeline,,"Evangeline Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,3795,Arpin Town Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.6,Partially Rural,1994-05-04,1994-05-04,5514167000,Wisconsin,Wood,,"Wood County, WI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1277894942,East Otter Tail RSA 91,Medically Underserved Area,Medically Underserved Area,TRC,61,Partially Rural,2021-03-23,2021-03-23,2711115724,Minnesota,Otter Tail,25650,"Otter Tail County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2996,Rome Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60,Rural,1994-05-12,1994-05-12,4201565952,Pennsylvania,Bradford,,"Bradford County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2917,Dayton Rural Valley Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.9,Partially Rural,1993-06-24,2005-03-24,4200561576,Pennsylvania,Armstrong,,"Armstrong County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1385,Caddo Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53,Non-Rural,1994-05-11,1994-05-11,22017023600,Louisiana,Caddo,,"Caddo Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,North Dakota,2601,Austin Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.7,Partially Rural,1994-09-06,1994-09-06,3806146340,North Dakota,Mountrail,,"Mountrail County, ND",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1938,Montieau Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.2,Rural,1994-05-31,1994-05-31,2917549250,Missouri,Randolph,,"Randolph County, MO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7245,Low Inc - Greenacres ,Medically Underserved Population,MUP Low Income,LI,47.5,Non-Rural,2002-07-25,2007-10-05,12099004012,Florida,Palm Beach,14137,"Palm Beach County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,1046005029,Sun City,Medically Underserved Area,Medically Underserved Area,TRC,53,Non-Rural,2022-06-02,2022-06-02,4013071504,Arizona,Maricopa,43510,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,Puerto Rico,3908,San Lorenzo,Medically Underserved Area,Medically Underserved Area,TRC,0,Partially Rural,1978-11-01,1978-11-01,72129,Puerto Rico,San Lorenzo,,"San Lorenzo Municipio, PR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Iowa,7451,Low Inc - Webster County,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Rural,2004-11-30,2004-11-30,19187,Iowa,Webster,,"Webster County, IA",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,343,Low Inc - Coachella City/Indio Service Area,Medically Underserved Population,MUP Low Income,LI,61.9,Non-Rural,1994-05-02,1995-06-29,6065045707,California,Riverside,,"Riverside County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,4026,Low Income Population,Medically Underserved Area,Medically Underserved Area,TRC,56.9,Rural,1996-01-17,1996-01-17,26073,Michigan,Isabella,,"Isabella County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Iowa,7453,Low Inc - Cedar Rapids,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Non-Rural,2005-01-21,2005-01-21,19113002500,Iowa,Linn,,"Linn County, IA",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,1136509211,Houston Service Area,Medically Underserved Population,MUP Low Income,LI,61,Partially Rural,2026-07-17,2026-07-17,13153021001,Georgia,Houston,27656,"Houston County, GA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Nevada,7931,Southern Nye County,Medically Underserved Area,Medically Underserved Area,TRC,61.4,Partially Rural,2013-10-02,2013-10-02,32023960300,Nevada,Nye,-2867,"Nye County, NV",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,313,Mid-City East Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.5,Non-Rural,1992-03-16,1994-02-03,6073002702,California,San Diego,,"San Diego County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7753,Mission East Dallas Area,Medically Underserved Population,MUP Low Income,LI,61.6,Non-Rural,2010-07-02,2010-07-02,48113012204,Texas,Dallas,26142,"Dallas County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,7127,Low Inc - Northeast Madison,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Non-Rural,2001-12-21,2001-12-21,55025002500,Wisconsin,Dane,,"Dane County, WI",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Nevada,7676,Low Inc - Las Vegas Metro,Medically Underserved Population,MUP Low Income,LI,56.3,Non-Rural,2008-08-05,2008-08-05,32003000522,Nevada,Clark,24254,"Clark County, NV",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,374,San Bernadino Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.75,Partially Rural,1994-05-11,1994-05-11,6071011500,California,San Bernardino,,"San Bernardino County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,956,City of Gary Service Area,Medically Underserved Area,Medically Underserved Area,TRC,46.4,Non-Rural,1993-06-08,1994-02-01,18089010600,Indiana,Lake,,"Lake County, IN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2383,Kings Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.37,Non-Rural,1981-05-19,1994-05-04,36047039100,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,7779,Medicaid Eligible-Borough Park,Medically Underserved Population,MUP Medicaid Eligible,M,60.1,Non-Rural,2010-12-06,2010-12-06,36047011400,New York,Kings,40247,"Kings County, NY",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1907,St. Louis Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.64,Non-Rural,1994-05-05,1994-05-05,29510126700,Missouri,St. Louis City,,"St. Louis City, MO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,1369196970,ME-Buffalo Service Area,Medically Underserved Population,MUP Medicaid Eligible,M,54.5,Non-Rural,2017-06-05,2017-06-05,36029010700,New York,Erie,175774,"Erie County, NY",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Oklahoma,2764,Cleveland Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.33,Partially Rural,1994-07-08,1994-07-08,40027200200,Oklahoma,Cleveland,,"Cleveland County, OK",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,7173,Milwwaukee Northwest Sa,Medically Underserved Area,Medically Underserved Area,TRC,58.8,Non-Rural,2002-04-03,2002-04-03,55079001800,Wisconsin,Milwaukee,,"Milwaukee County, WI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3094,Charleston Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.7,Non-Rural,1982-01-08,1994-05-04,45019000900,South Carolina,Charleston,,"Charleston County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Montana,7668,Fergus County,Medically Underserved Population,MUP Low Income,LI,52.5,Partially Rural,2008-06-30,2008-06-30,30027030100,Montana,Fergus,3547,"Fergus County, MT",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,959,Marion Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Non-Rural,1992-08-04,1994-02-03,18097351700,Indiana,Marion,,"Marion County, IN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,North Carolina,2530,Cabarrus Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.05,Partially Rural,1994-07-05,1994-07-05,37025041602,North Carolina,Cabarrus,,"Cabarrus County, NC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,North Dakota,2578,MCLEAN SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,60.2,Rural,1994-04-12,1994-04-12,38055,North Dakota,McLean,,"McLean County, ND",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,1181155511,LI-Wabash County ,Medically Underserved Population,MUP Low Income,LI,57.7,Rural,2017-06-07,2017-06-07,18169,Indiana,Wabash,11329,"Wabash County, IN",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,293,Low Inc - Marysville Service Area,Medically Underserved Population,MUP Low Income,LI,53.2,Partially Rural,1995-02-12,1995-02-12,6115041000,California,Yuba,,"Yuba County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,357,Tulare Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.2,Partially Rural,1988-02-25,1994-05-02,6107003502,California,Tulare,,"Tulare County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,351,San Francisco Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.8,Non-Rural,1982-04-21,1994-05-02,6075010400,California,San Francisco,,"San Francisco County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3091,South Spartanburg Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.7,Non-Rural,1993-09-15,1994-01-31,45083020701,South Carolina,Spartanburg,,"Spartanburg County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,335,Exposition/ Leimert Park( M S S A 78.2l),Medically Underserved Area,Medically Underserved Area,TRC,53.6,Non-Rural,2003-09-09,2003-09-09,6037226700,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,183,Nevada County,Medically Underserved Area,Medically Underserved Area,TRC,36,Rural,1978-11-01,1978-11-01,5099,Arkansas,Nevada,,"Nevada County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,831,Harvey/Phoenix Service Area,Medically Underserved Area,Medically Underserved Area,TRC,45.2,Non-Rural,1992-06-11,1994-02-03,17031826901,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1381,St. Tammany Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.96,Non-Rural,1994-05-19,1994-05-19,22103990000,Louisiana,St. Tammany,,"St. Tammany Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,2139,Passaic Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.8,Non-Rural,1994-05-12,1994-05-12,34031182800,New Jersey,Passaic,,"Passaic County, NJ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,522,Rogers Park Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.2,Non-Rural,1999-06-10,1999-06-10,17031010202,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Alabama,92,Morgan Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.9,Partially Rural,1994-05-09,1994-05-09,1103005500,Alabama,Morgan,,"Morgan County, AL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1909,Jackson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.89,Non-Rural,1994-05-05,1994-05-05,29095016000,Missouri,Jackson,,"Jackson County, MO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7382,Low Inc - East Side,Medically Underserved Population,MUP Low Income,LI,59.8,Non-Rural,2003-10-27,2003-10-27,48439121906,Texas,Tarrant,,"Tarrant County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,5047,Low Inc - St. Petersburg Service Area,Medically Underserved Population,MUP Low Income,LI,61.1,Non-Rural,2004-08-23,2009-02-25,12103020209,Florida,Pinellas,29766,"Pinellas County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Virginia,3596,Low Inc - Williamsburg Service Area,Medically Underserved Population,MUP Low Income,LI,49.6,Non-Rural,1994-04-25,1994-04-25,51095080102,Virginia,James City,,"James City County, VA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Nevada,7932,Sunrise Manor Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.2,Non-Rural,2013-10-02,2013-10-02,32003001609,Nevada,Clark,161788,"Clark County, NV",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Connecticut,475,Low Inc - S. E. Windham Service Area,Medically Underserved Population,MUP Low Income,LI,56.1,Non-Rural,1994-12-08,1994-12-08,901540500,Connecticut,Not Determined,,,Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3110,Spartanburg Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Partially Rural,1994-05-12,1994-05-12,45083022303,South Carolina,Spartanburg,,"Spartanburg County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2351,Queens Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.65,Non-Rural,1978-11-01,1978-11-01,36081093800,New York,Queens,,"Queens County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Washington,3691,Inner City Vancouver Service Area,Medically Underserved Area,Medically Underserved Area,TRC,62.3,Non-Rural,1993-05-27,1994-01-31,53011042700,Washington,Clark,,"Clark County, WA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,7175,Southside Lima,Medically Underserved Area,Medically Underserved Area,TRC,44.2,Non-Rural,2002-04-04,2002-04-04,39003013800,Ohio,Allen,,"Allen County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,6151,Low-Income - Liberty City,Medically Underserved Population,MUP Low Income,LI,46.7,Non-Rural,2000-09-08,2007-05-22,12086001702,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2383,Kings Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.37,Non-Rural,1981-05-19,1994-05-04,36047042700,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,283,Low Inc - Sonoma Valley Service Area,Medically Underserved Population,MUP Low Income,LI,45.9,Partially Rural,1994-07-07,1994-07-07,6097150305,California,Sonoma,,"Sonoma County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Oklahoma,2762,Tulsa Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.68,Non-Rural,1984-07-27,1994-05-04,40143000400,Oklahoma,Tulsa,,"Tulsa County, OK",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Maine,1459,Androscoggin Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.85,Non-Rural,1994-05-11,1994-05-11,23001020100,Maine,Androscoggin,,"Androscoggin County, ME",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1667,Pilot City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,47.3,Non-Rural,1993-12-09,1994-01-31,27053102100,Minnesota,Hennepin,,"Hennepin County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2285,Bedford Park Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.04,Non-Rural,1978-11-01,1978-11-01,36005040702,New York,Bronx,,"Bronx County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Mississippi,1830,Hings Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.5,Partially Rural,1994-05-12,1994-05-12,28049010600,Mississippi,Hinds,,"Hinds County, MS",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,7450,Low Inc - Quincy,Medically Underserved Population,MUP Low Income,LI,61,Rural,2004-12-09,2004-12-09,17001000900,Illinois,Adams,,"Adams County, IL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,7486,Low Inc - Logan Square/ Hermosa,Medically Underserved Population,MUP Low Income,LI,61.7,Non-Rural,2005-06-27,2005-06-27,17031831200,Illinois,Cook,,"Cook County, IL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3095,Charleston Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Non-Rural,1979-06-27,1994-05-04,45019003700,South Carolina,Charleston,,"Charleston County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2411,Oneida Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.6,Non-Rural,1994-07-05,1994-07-05,36065020300,New York,Oneida,,"Oneida County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7130,Casa De Amigos Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.3,Non-Rural,2002-01-29,2002-01-29,48201511302,Texas,Harris,,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Oregon,7920,Low Income - Albany,Medically Underserved Population,MUP Low Income,LI,57,Non-Rural,2013-07-01,2013-07-01,41043020200,Oregon,Linn,10125,"Linn County, OR",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,7443,Low Inc - Bullhead City,Medically Underserved Population,MUP Low Income,LI,61.8,Partially Rural,2004-10-29,2004-10-29,4015951700,Arizona,Mohave,,"Mohave County, AZ",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,7149,East Canton Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.2,Non-Rural,2002-02-25,2002-02-25,39151700300,Ohio,Stark,,"Stark County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,7454,NW QUEENS,Medically Underserved Area,Medically Underserved Area,TRC,57.8,Non-Rural,2005-02-01,2008-02-23,36081002500,New York,Queens,43083,"Queens County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
